Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
231.0,232.0,0.938,0.887,0.931,0.951,0.958,0.961,0.965,0.973,0.986,1.006,1.03,1.06,1.307,1.59,1.86,2.11,2.54,2.891,3.181,3.426,3.639,3.828,3.995,4.701
231.0,233.0,0.885,0.841,0.89,0.916,0.929,0.937,0.947,0.96,0.978,1.002,1.03,1.063,1.319,1.603,1.873,2.121,2.547,2.893,3.178,3.419,3.628,3.813,3.977,4.667
231.0,234.0,0.851,0.813,0.866,0.896,0.913,0.927,0.941,0.958,0.979,1.005,1.036,1.071,1.333,1.617,1.886,2.131,2.553,2.894,3.174,3.41,3.615,3.796,3.956,4.633
231.0,235.0,0.834,0.8,0.856,0.889,0.909,0.926,0.943,0.963,0.987,1.015,1.047,1.083,1.348,1.632,1.898,2.141,2.556,2.892,3.168,3.4,3.601,3.778,3.935,4.597
231.0,236.0,0.829,0.799,0.856,0.891,0.914,0.933,0.952,0.974,0.999,1.029,1.062,1.099,1.365,1.646,1.91,2.149,2.559,2.889,3.16,3.387,3.585,3.758,3.912,4.561
231.0,237.0,0.834,0.807,0.865,0.901,0.925,0.946,0.966,0.989,1.016,1.046,1.08,1.118,1.383,1.661,1.921,2.157,2.56,2.885,3.151,3.374,3.568,3.738,3.889,4.525
231.0,238.0,0.848,0.822,0.88,0.917,0.942,0.964,0.985,1.009,1.036,1.067,1.101,1.138,1.401,1.676,1.932,2.164,2.561,2.88,3.141,3.36,3.55,3.717,3.865,4.489
231.0,239.0,0.867,0.842,0.901,0.938,0.963,0.985,1.007,1.031,1.058,1.089,1.123,1.16,1.42,1.691,1.942,2.171,2.56,2.874,3.13,3.346,3.532,3.696,3.841,4.453
231.0,240.0,0.891,0.867,0.925,0.962,0.987,1.009,1.031,1.055,1.082,1.112,1.146,1.183,1.439,1.705,1.952,2.177,2.56,2.868,3.119,3.33,3.513,3.674,3.816,4.417
231.0,241.0,0.919,0.895,0.952,0.988,1.014,1.035,1.056,1.08,1.107,1.137,1.17,1.206,1.458,1.719,1.962,2.182,2.558,2.861,3.107,3.315,3.494,3.652,3.792,4.382
231.0,242.0,0.949,0.926,0.982,1.017,1.042,1.062,1.083,1.107,1.133,1.162,1.195,1.23,1.477,1.733,1.971,2.188,2.557,2.853,3.096,3.299,3.475,3.63,3.767,4.347
231.0,243.0,0.981,0.958,1.013,1.047,1.071,1.091,1.111,1.134,1.159,1.188,1.219,1.254,1.496,1.747,1.98,2.192,2.554,2.846,3.083,3.283,3.456,3.608,3.743,4.312
232.0,233.0,0.932,0.971,1.068,1.137,1.199,1.262,1.326,1.392,1.458,1.523,1.586,1.648,2.001,2.333,2.636,2.904,3.341,3.68,3.953,4.183,4.381,4.554,4.705,5.324
232.0,234.0,1.013,1.048,1.14,1.206,1.264,1.323,1.384,1.447,1.51,1.572,1.633,1.693,2.034,2.356,2.653,2.915,3.342,3.674,3.942,4.168,4.363,4.533,4.681,5.29
232.0,235.0,1.088,1.119,1.207,1.269,1.325,1.381,1.439,1.499,1.559,1.619,1.677,1.735,2.065,2.379,2.668,2.924,3.343,3.668,3.932,4.154,4.345,4.512,4.658,5.257
232.0,236.0,1.157,1.185,1.27,1.329,1.381,1.434,1.49,1.547,1.605,1.662,1.719,1.774,2.094,2.4,2.683,2.934,3.344,3.663,3.922,4.14,4.328,4.492,4.635,5.225
232.0,237.0,1.221,1.247,1.328,1.384,1.434,1.485,1.538,1.593,1.649,1.704,1.758,1.812,2.122,2.421,2.697,2.943,3.345,3.658,3.912,4.126,4.311,4.472,4.613,5.193
232.0,238.0,1.282,1.305,1.383,1.437,1.484,1.532,1.583,1.636,1.69,1.743,1.796,1.848,2.149,2.441,2.711,2.952,3.346,3.653,3.902,4.113,4.294,4.453,4.592,5.162
232.0,239.0,1.339,1.36,1.435,1.486,1.531,1.577,1.626,1.677,1.729,1.78,1.831,1.882,2.175,2.459,2.724,2.96,3.347,3.648,3.893,4.1,4.278,4.434,4.57,5.131
232.0,240.0,1.393,1.412,1.484,1.533,1.576,1.62,1.667,1.716,1.766,1.816,1.865,1.914,2.199,2.477,2.736,2.967,3.347,3.643,3.883,4.087,4.262,4.415,4.55,5.101
232.0,241.0,1.444,1.462,1.531,1.578,1.619,1.661,1.707,1.754,1.802,1.85,1.898,1.945,2.223,2.495,2.748,2.975,3.347,3.637,3.874,4.074,4.246,4.397,4.529,5.071
232.0,242.0,1.493,1.509,1.576,1.621,1.66,1.701,1.744,1.79,1.836,1.883,1.929,1.975,2.245,2.511,2.76,2.982,3.347,3.632,3.865,4.061,4.23,4.379,4.508,5.042
232.0,243.0,1.54,1.555,1.619,1.662,1.699,1.738,1.78,1.824,1.869,1.914,1.959,2.004,2.267,2.527,2.77,2.988,3.347,3.627,3.855,4.048,4.215,4.36,4.488,5.013
232.0,244.0,1.585,1.598,1.66,1.701,1.737,1.774,1.815,1.857,1.901,1.944,1.988,2.031,2.288,2.542,2.781,2.994,3.346,3.621,3.846,4.035,4.199,4.343,4.468,4.985
233.0,234.0,1.107,1.115,1.229,1.324,1.404,1.476,1.544,1.61,1.676,1.742,1.81,1.877,2.257,2.579,2.863,3.119,3.542,3.861,4.115,4.329,4.517,4.682,4.827,5.418
233.0,235.0,1.212,1.216,1.324,1.413,1.487,1.554,1.616,1.677,1.738,1.801,1.864,1.927,2.29,2.601,2.877,3.127,3.539,3.85,4.099,4.309,4.493,4.655,4.796,5.375
233.0,236.0,1.304,1.305,1.408,1.491,1.561,1.623,1.68,1.737,1.795,1.853,1.913,1.973,2.321,2.623,2.891,3.134,3.536,3.841,4.083,4.289,4.469,4.628,4.767,5.334
233.0,237.0,1.386,1.384,1.482,1.561,1.627,1.685,1.739,1.792,1.846,1.901,1.958,2.015,2.35,2.643,2.904,3.141,3.534,3.832,4.069,4.271,4.447,4.603,4.739,5.294
233.0,238.0,1.459,1.455,1.549,1.624,1.686,1.741,1.791,1.842,1.893,1.945,1.999,2.054,2.377,2.662,2.917,3.148,3.532,3.823,4.055,4.253,4.426,4.578,4.711,5.256
233.0,239.0,1.525,1.52,1.61,1.681,1.74,1.792,1.84,1.887,1.936,1.986,2.038,2.091,2.403,2.68,2.929,3.154,3.529,3.814,4.042,4.236,4.405,4.554,4.685,5.218
233.0,240.0,1.586,1.579,1.665,1.734,1.79,1.839,1.884,1.929,1.976,2.024,2.073,2.124,2.427,2.697,2.94,3.16,3.527,3.806,4.029,4.219,4.385,4.531,4.659,5.182
233.0,241.0,1.641,1.633,1.716,1.782,1.836,1.882,1.926,1.969,2.013,2.059,2.107,2.156,2.449,2.712,2.95,3.165,3.524,3.797,4.016,4.202,4.365,4.508,4.633,5.146
233.0,242.0,1.692,1.683,1.764,1.827,1.879,1.923,1.964,2.006,2.048,2.092,2.138,2.186,2.47,2.727,2.959,3.17,3.521,3.789,4.003,4.186,4.345,4.486,4.609,5.111
233.0,243.0,1.74,1.73,1.808,1.869,1.919,1.961,2.001,2.04,2.081,2.123,2.168,2.214,2.491,2.741,2.968,3.175,3.519,3.781,3.991,4.169,4.326,4.464,4.584,5.077
233.0,244.0,1.785,1.774,1.85,1.909,1.956,1.997,2.035,2.073,2.112,2.153,2.196,2.24,2.51,2.755,2.977,3.179,3.515,3.772,3.978,4.153,4.307,4.442,4.56,5.044
